,player_id,player_name,player_extended_name,quality,revision,origin,overall,club,league,nationality,position,age,date_of_birth,height,weight,intl_rep,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,gk_diving,gk_reflexes,gk_handling,gk_speed,gk_kicking,gk_positoning,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,cb,rb,lb,rwb,lwb,cdm,cm,rm,lm,cam,cf,rf,lf,rw,lw,st,traits,specialities,base_id,resource_id,ps4_last,ps4_min,ps4_max,ps4_prp,xbox_last,xbox_min,xbox_max,xbox_prp,pc_last,pc_min,pc_max,pc_prp
18287,18761,Dioussé,Assane Dioussé,Silver - Rare,Normal,Transfers,72,Chievo Verona,Serie A TIM,Senegal,CDM,21,20/09/1997,175,68,1,2019-02-06,66.0,72,61,74.0,82,75,66,76,73,62,46.0,50,34,62,55,36,56,67.0,71,50,45,76,74,63,66.0,69,58,62,70,68,66.0,68,81,58,68,,,,,,,Left,Med,Med,3,3,66.0,68.0,68.0,68.0,68.0,71.0,70.0,66.0,66.0,67.0,63.0,63.0,63.0,64.0,64.0,58.0,,,230144,50561792,1000,300,10000,7,1100,300,10000,8,1500,300,10000,12
5990,6199,Ciofani,Daniel Ciofani,Silver - Rare,Normal,,73,Frosinone,Serie A TIM,Italy,ST,33,31/07/1985,190,82,2,2018-09-19,63.0,55,69,57.0,34,39,74,68,53,74,73.0,79,75,76,70,61,65,41.0,42,26,48,57,23,29,26.0,29,78,22,14,12,73.0,89,56,83,66,,,,,,,Right,Med,Med,3,2,44.0,41.0,41.0,42.0,42.0,42.0,52.0,57.0,57.0,59.0,66.0,66.0,66.0,60.0,60.0,72.0,"Power Header, Target Forward",,178475,178475,1300,300,10000,10,1700,300,10000,14,2500,300,10000,22
14148,14607,Sakala,Saith Sakala,Bronze - Rare,Normal,,64,Al Fateh,Saudi Professional League,Zambia,LM,22,17/07/1996,176,62,0,2018-09-19,81.0,84,79,64.0,71,69,55,66,63,51,60.0,57,61,65,56,56,58,58.0,57,61,41,60,55,52,30.0,28,55,21,33,30,64.0,69,62,67,56,,,,,,,Right,High,Low,4,3,43.0,48.0,48.0,51.0,51.0,47.0,56.0,63.0,63.0,62.0,62.0,62.0,62.0,64.0,64.0,62.0,,,240546,240546,0,150,10000,0,0,150,10000,0,0,150,10000,0
895,915,Thomas,Thomas Teye Partey,Gold - Rare,CL,,83,Atlético Madrid,LaLiga Santander,Ghana,CDM,25,13/06/1993,185,77,1,2018-09-19,76.0,73,77,78.0,72,53,77,82,79,75,68.0,60,63,80,76,53,46,75.0,73,58,58,86,80,62,81.0,79,68,81,84,81,83.0,85,88,81,76,,,,,,,Right,High,High,3,3,80.0,78.0,78.0,79.0,79.0,81.0,79.0,75.0,75.0,76.0,75.0,75.0,75.0,73.0,73.0,72.0,,,209989,50541637,9700,900,17000,54,12250,1000,18000,66,9500,950,17000,53
17322,17792,Jonatan Soriano,Jonatan Soriano Casas,Gold,Normal,Transfers,77,Al Hilal,Saudi Professional League,Spain,ST,33,24/09/1985,180,72,2,2019-01-20,59.0,67,53,79.0,79,70,78,78,80,77,79.0,80,83,75,75,75,78,74.0,77,61,83,79,69,84,32.0,45,66,25,22,24,67.0,73,70,69,58,,,,,,,Right,Med,Low,3,4,47.0,51.0,51.0,55.0,55.0,57.0,72.0,74.0,74.0,77.0,77.0,77.0,77.0,75.0,75.0,76.0,"Finesse Shot, Team Player, Chip Shot (CPU AI Only)",,110376,50442024,500,350,10000,1,500,350,10000,1,550,350,10000,2
5124,5288,Chapman,Harry Chapman,Silver,Normal,,65,Middlesbrough,EFL Championship,England,LW,21,05/11/1997,172,70,1,2018-09-19,73.0,76,70,68.0,77,72,58,63,72,57,57.0,59,56,56,59,59,54,61.0,66,61,48,63,59,52,31.0,30,45,27,29,32,58.0,59,64,58,50,,,,,,,Right,Med,Low,3,3,41.0,48.0,48.0,51.0,51.0,48.0,59.0,64.0,64.0,64.0,63.0,63.0,63.0,65.0,65.0,59.0,,,228318,228318,2700,150,10000,25,2400,150,10000,22,2500,150,10000,23
11251,11684,Nielsen,Mathias Nielsen,Bronze,Normal,,63,AC Horsens,Superliga,Denmark,CB,27,02/03/1991,187,80,1,2018-09-19,57.0,55,58,58.0,63,60,58,60,55,58,42.0,40,40,55,39,36,37,53.0,38,55,55,58,57,55,61.0,61,62,61,60,59,70.0,70,66,75,63,,,,,,,Right,Med,Med,3,2,62.0,59.0,59.0,59.0,59.0,60.0,54.0,54.0,54.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,"Long Throw-In, Injury Prone",,201277,201277,3000,150,10000,28,950,150,10000,8,800,150,10000,6
10047,10452,Gillam,Matthew Gillam,Bronze,Normal,,56,Rochdale,EFL League One,England,ST,20,04/10/1998,176,73,1,2018-09-19,73.0,75,72,57.0,69,71,51,60,53,49,53.0,47,61,45,48,36,62,43.0,50,33,34,49,38,31,23.0,21,53,29,11,13,51.0,61,62,54,29,,,,,,,Right,High,Med,3,2,33.0,38.0,38.0,40.0,40.0,37.0,47.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,,,236788,236788,200,150,10000,0,200,150,10000,0,200,150,10000,0
3242,3337,Michel,Mathieu Michel,Silver,Normal,,71,Angers SCO,Ligue 1 Conforama,France,GK,27,04/09/1991,189,84,1,2018-09-19,,50,48,,30,59,70,14,12,57,,17,12,18,14,18,14,,20,15,12,24,26,20,,17,19,13,12,16,,63,35,63,17,72.0,73.0,69.0,50.0,65.0,69.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,,209423,209423,0,150,10000,0,0,150,10000,0,0,150,10000,0
16623,17087,Arnautovic,Marko Arnautovic,Gold - Rare,IF,TOTW5,84,West Ham United,Premier League,Austria,ST,29,19/04/1989,192,83,3,2018-10-17,81.0,77,84,84.0,72,68,79,87,86,82,82.0,84,80,87,77,82,79,80.0,80,83,74,81,76,82,48.0,44,75,43,49,36,83.0,68,79,85,86,,,,,,,Right,High,Med,4,4,61.0,64.0,64.0,67.0,67.0,67.0,78.0,82.0,82.0,82.0,83.0,83.0,83.0,82.0,82.0,82.0,"Flair, Technical Dribbler (CPU AI Only)",Dribbler,184200,50515848,35000,10250,60000,49,31000,10250,65000,37,42500,10250,65000,58
